CODGEO;LIBGEO;POP_MUN;POP_COM_QP;POP_COM;LIB_COM;TX_F;TX_TOT_0A24;TX_F_0A24;TX_TOT_60ETPLUS;TX_F_60ETPLUS;IND_JEUNE;TX_TOT_MEN1;TX_TOT_MEN6;TX_TOT_ET;TX_F_ET;A;PERCOU;AM;AI;ACSSENF;ACAVENF;AC3ENF;A_NETUD_24;A_ETUD;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;NOTE_CNAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042010;St Julien - Crêt De L'Oeillet;1 156;4 098;35 308;Saint-Chamond;49,5;43,7;40,8;;;;28,9;;22,5;23,1;242;669;38;91;20;93;47;19;;312;41;41;88;71;34;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042011;Cotonne Montferré;3 174;27 403;172 023;Saint-Étienne;53,0;43,9;44,6;15,8;16,5;2,1;35,5;6,7;25,9;25,9;737;1 810;103;344;49;241;108;31;140;784;148;133;200;124;101;78;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042012;Tarentaize Beaubrun;7 606;27 403;172 023;Saint-Étienne;50,3;36,0;33,1;21,4;22,6;1,3;46,0;3,5;21,4;19,6;2 302;5 225;341;1 148;217;596;246;159;150;2 088;352;385;518;379;241;213;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042013;Montreynaud;7 324;27 403;172 023;Saint-Étienne;50,6;41,1;39,7;16,7;16,1;2,1;25,4;7,1;26,6;27,3;1 553;4 269;201;581;156;615;280;47;;1 930;343;322;492;358;220;195;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042014;Crêt De Roc - Soleil;5 174;27 403;172 023;Saint-Étienne;52,1;37,9;36,0;18,8;21,6;1,5;46,0;;20,2;19,3;1 547;3 271;214;849;130;354;134;161;180;1 233;249;186;296;210;165;127;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042015;Quartiers Sud-Est;2 243;27 403;172 023;Saint-Étienne;50,1;39,5;38,1;23,0;24,2;1,2;34,8;4,9;23,1;22,8;429;1 119;82;173;45;129;70;24;9;516;68;80;142;95;69;62;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042016;Terrenoire;1 882;27 403;172 023;Saint-Étienne;54,8;43,6;42,1;18,7;19,5;1,8;26,1;;16,4;16,7;429;1 106;82;177;39;131;52;19;;503;62;88;139;98;62;54;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042017;Bourgogne;1 972;4 382;35 507;Roanne;59,6;32,1;26,3;29,8;35,2;0,9;54,3;;9,8;8,6;642;1 217;144;369;35;94;36;40;10;452;80;86;97;74;71;44;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042018;Le Parc;1 538;4 382;35 507;Roanne;55,0;38,8;37,8;;;;48,2;;18,9;18,4;342;850;72;150;27;93;41;24;;390;82;66;107;61;41;33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042019;Mayollet;872;4 382;35 507;Roanne;53,7;39,2;34,7;21,8;24,1;1,4;30,9;3,0;20,1;19,1;204;535;51;66;18;69;28;12;;243;49;40;54;52;29;19;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP043001;Val Vert;1 371;2 493;18 619;Le Puy-en-Velay;56,1;34,5;28,1;29,7;35,7;0,9;50,2;;18,4;18,3;393;845;80;194;39;80;34;23;;338;57;61;79;71;35;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP043002;Guitard;1 122;2 493;18 619;Le Puy-en-Velay;55,3;34,8;33,2;23,5;;1,2;30,9;;21,1;20,7;352;831;41;154;51;106;38;16;;329;54;56;98;63;33;25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044001;Ville Ouest;6 735;8 852;68 513;Saint-Nazaire;53,4;36,4;34,6;17,4;19,4;1,7;42,3;2,6;9,0;7,5;2 266;4 971;614;1 072;134;446;152;151;36;2 144;390;343;482;407;302;220;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044002;Petit Caporal;1 008;8 852;68 513;Saint-Nazaire;52,3;33,3;;;;;49,8;;10,4;;373;772;100;185;20;68;26;22;;320;63;49;75;58;41;34;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044003;Robespierre - Prézégat;1 109;8 852;68 513;Saint-Nazaire;53,2;31,2;30,3;20,7;;1,3;41,1;;11,7;4,9;386;752;76;220;21;69;17;21;;283;47;39;52;62;33;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044004;La Ville Aux Roses;1 309;1 309;11 866;Châteaubriant;57,3;44,2;43,1;;;;32,3;;27,6;23,0;370;894;68;152;39;111;52;18;5;378;55;56;101;79;55;32;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044005;Bellevue;16 918;49 246;336 502;Nantes, Saint-Herblain;53,4;38,2;34,6;15,9;18,9;2,0;38,8;3,7;14,4;13,0;4 672;11 202;983;2 041;341;1 307;509;266;56;4 923;871;816;1 280;819;599;538;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044006;Les Dervallières;5 075;41 515;292 718;Nantes;52,0;41,0;39,5;13,7;17,0;2,4;44,4;;21,4;18,2;1 658;3 750;367;804;118;369;144;86;25;1 610;293;259;383;306;188;181;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044007;Le Breil;3 575;41 515;292 718;Nantes;55,3;42,1;37,0;14,4;17,1;2,4;40,4;;13,7;12,2;1 236;2 959;352;508;91;285;105;74;19;1 351;227;227;358;237;162;140;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044008;Bout Des Landes - Bout Des Pavés - Chêne Des anglais;5 166;41 515;292 718;Nantes;53,5;39,1;38,9;9,6;;3,2;46,0;2,6;14,8;13,1;1 880;4 093;398;925;127;430;143;77;27;1 659;363;290;402;280;177;147;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044009;La Boissière;1 927;41 515;292 718;Nantes;54,7;33,6;31,9;16,5;18,7;1,5;60,4;;11,4;10,9;687;1 312;132;401;36;118;29;26;5;471;119;83;113;66;40;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044010;Port Boyer;1 733;41 515;292 718;Nantes;52,4;35,6;32,1;11,1;12,6;2,6;47,5;1,0;12,7;11,5;594;1 234;150;260;45;139;24;37;;468;117;106;114;50;48;33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044011;Le Clos Toreau;1 275;41 515;292 718;Nantes;51,8;31,3;;24,7;25,7;1,1;51,4;1,2;9,0;;500;1 172;144;205;39;112;48;22;;525;84;88;127;107;68;51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044012;Le Ranzay;1 164;41 515;292 718;Nantes;53,9;35,8;29,3;17,4;22,8;1,4;60,1;;9,4;;455;972;93;244;27;91;36;27;12;403;75;70;88;80;53;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044013;Malakoff;3 130;41 515;292 718;Nantes;54,1;42,6;41,4;13,2;13,8;2,7;32,4;4,6;27,8;26,7;1 086;2 632;248;445;94;299;98;59;30;1 156;205;178;276;222;154;121;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044014;Bottière Pin Sec;5 207;41 515;292 718;Nantes;51,2;39,8;38,9;13,8;15,3;2,3;44,8;;22,2;20,5;1 985;4 210;379;1 049;121;436;155;116;33;1 673;336;287;423;275;189;163;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044015;La Halvêque;1 437;41 515;292 718;Nantes;54,0;46,1;44,3;;;;27,8;4,7;18,9;19,5;467;1 119;115;195;36;121;43;35;;505;93;95;137;83;58;39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044016;La Petite Sensive;1 100;41 515;292 718;Nantes;54,9;44,7;43,5;;;;56,7;;11,0;;418;837;57;257;28;76;33;20;91;313;43;48;75;60;50;37;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044017;Plaisance;1 689;1 689;24 922;Orvault;54,6;37,5;34,7;14,2;17,8;2,2;40,1;;9,3;16,0;489;1 254;119;205;19;146;62;27;11;600;91;109;152;111;82;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044018;Château;2 967;2 967;39 568;Rezé;56,1;30,6;25,6;19,4;25,1;1,3;48,9;;8,1;6,5;876;1 939;233;407;48;188;54;48;7;834;127;132;177;167;120;111;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP044019;Le Sillon De Bretagne;1 539;7 731;43 784;Saint-Herblain;54,5;46,0;46,4;10,4;11,1;3,7;27,1;;27,7;27,4;541;1 206;90;284;41;126;52;25;;491;82;82;107;78;63;79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045001;Les Chaises;984;3 463;16 488;Saint-Jean-de-la-Ruelle;52,3;35,6;36,6;16,4;;1,7;43,3;2,1;15,4;14,8;289;678;75;119;16;79;31;21;;293;69;62;68;41;28;25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045002;Vésine;1 193;4 033;12 812;Châlette-sur-Loing;48,0;42,8;40,4;;;;20,7;10,2;35,6;34,2;286;789;42;102;30;112;49;6;;358;52;45;92;67;55;47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045003;Le Plateau;3 913;10 084;27 138;Châlette-sur-Loing, Montargis;52,4;37,9;36,9;20,3;21,7;1,5;41,3;;24,8;23,4;1 281;3 115;265;523;112;381;157;87;6;1 337;239;239;353;208;163;135;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045004;La Chaussée;3 009;6 051;14 326;Montargis;59,5;32,3;29,2;27,7;32,3;1,0;54,8;;12,1;11,3;831;1 881;187;383;60;201;76;49;;786;153;132;213;132;89;67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045005;Le Bourg - Chautemps;1 969;10 084;27 138;Châlette-sur-Loing, Montargis;49,0;46,1;46,5;;;;36,9;;23,7;23,0;581;1 573;136;219;33;193;91;46;;769;121;117;208;152;92;79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045006;Le Clos De La Grande Salle;1 720;4 896;20 677;Fleury-les-Aubrais;50,5;47,0;46,0;;;;28,2;;21,4;23,3;438;1 201;138;134;23;143;56;49;;609;111;118;169;100;61;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045007;Andrillons Ormes Du mail;2 010;4 896;20 677;Fleury-les-Aubrais;54,1;44,4;42,2;8,4;;4,3;27,7;3,2;26,2;26,1;552;1 469;182;169;29;172;66;33;;719;145;136;187;131;69;51;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045008;Lignerolles;1 166;4 896;20 677;Fleury-les-Aubrais;50,3;51,3;49,4;;;;20,2;;20,5;20,2;250;806;61;60;13;116;57;13;;424;73;78;125;73;44;31;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045009;Dauphine;1 337;22 084;114 375;Orléans;54,9;38,3;34,0;15,2;;1,8;37,6;;12,1;;417;1 173;129;117;25;146;51;19;5;587;106;113;160;92;61;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045010;La Source;11 261;22 084;114 375;Orléans;51,1;44,7;42,3;10,7;11,9;3,3;35,1;6,4;26,4;26,7;3 218;8 675;612;1 226;261;1 119;529;176;338;4 051;829;737;1 092;624;401;368;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045011;Argonne;7 972;22 084;114 375;Orléans;52,3;43,6;43,6;16,0;16,1;2,2;27,8;8,8;27,0;26,6;2 077;5 421;373;803;197;704;313;90;15;2 434;474;448;638;382;255;237;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP045012;Blossières;1 514;22 084;114 375;Orléans;54,5;33,4;30,2;18,7;22,6;1,5;34,0;;17,7;16,0;395;1 100;135;98;28;134;45;25;;544;113;109;119;94;67;42;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
