CODE_IRIS;LIB_IRIS;TYP_IRIS;GRD_QUART;DEPCOM;LIBCOM;UU2020;REG;DEP
110690901;Saint-Jacques 2 et 3;H;1106909;11069;Carcassonne;11401;76;11
110690902;Saint-Jacques-Le Viguier;H;1106909;11069;Carcassonne;11401;76;11
110690903;Pasteur;H;1106909;11069;Carcassonne;11401;76;11
110690904;Saint-Michel-Domairon-Artigues-Estagnol;H;1106909;11069;Carcassonne;11401;76;11
110700000;Carlipa (commune non irisée);Z;1107000;11070;Carlipa;11000;76;11
110710000;Cascastel-des-Corbières (commune non irisée);Z;1107100;11071;Cascastel-des-Corbières;11000;76;11
110720000;La Cassaigne (commune non irisée);Z;1107200;11072;La Cassaigne;11000;76;11
110730000;Cassaignes (commune non irisée);Z;1107300;11073;Cassaignes;11000;76;11
110740000;Les Cassés (commune non irisée);Z;1107400;11074;Les Cassés;11000;76;11
110750000;Castans (commune non irisée);Z;1107500;11075;Castans;11000;76;11
110760102;L'Estangbigou;H;1107601;11076;Castelnaudary;11303;76;11
110760104;Verdun;H;1107601;11076;Castelnaudary;11303;76;11
110760105;Lapasset;H;1107601;11076;Castelnaudary;11303;76;11
110760106;Les Fontanilles;H;1107601;11076;Castelnaudary;11303;76;11
110760107;La Gare;H;1107601;11076;Castelnaudary;11303;76;11
110770000;Castelnau-d'Aude (commune non irisée);Z;1107700;11077;Castelnau-d'Aude;11000;76;11
110780000;Castelreng (commune non irisée);Z;1107800;11078;Castelreng;11000;76;11
110790000;Caudebronde (commune non irisée);Z;1107900;11079;Caudebronde;11000;76;11
110800000;Val de Lambronne (commune non irisée);Z;1108000;11080;Val de Lambronne;11000;76;11
110810000;Caunes-Minervois (commune non irisée);Z;1108100;11081;Caunes-Minervois;11000;76;11
110820000;Caunette-sur-Lauquet (commune non irisée);Z;1108200;11082;Caunette-sur-Lauquet;11000;76;11
110830000;Caunettes-en-Val (commune non irisée);Z;1108300;11083;Caunettes-en-Val;11000;76;11
110840000;Caux-et-Sauzens (commune non irisée);Z;1108400;11084;Caux-et-Sauzens;11000;76;11
110850000;Cavanac (commune non irisée);Z;1108500;11085;Cavanac;11000;76;11
110860000;Caves (commune non irisée);Z;1108600;11086;Caves;11000;76;11
110870000;Cazalrenoux (commune non irisée);Z;1108700;11087;Cazalrenoux;11000;76;11
110880000;Cazilhac (commune non irisée);Z;1108800;11088;Cazilhac;11000;76;11
110890000;Cenne-Monestiés (commune non irisée);Z;1108900;11089;Cenne-Monestiés;11000;76;11
110900000;Cépie (commune non irisée);Z;1109000;11090;Cépie;11000;76;11
110910000;Chalabre (commune non irisée);Z;1109100;11091;Chalabre;11000;76;11
110920000;Citou (commune non irisée);Z;1109200;11092;Citou;11000;76;11
110930000;Le Clat (commune non irisée);Z;1109300;11093;Le Clat;11000;76;11
110940000;Clermont-sur-Lauquet (commune non irisée);Z;1109400;11094;Clermont-sur-Lauquet;11000;76;11
110950000;Comigne (commune non irisée);Z;1109500;11095;Comigne;11000;76;11
110960000;Comus (commune non irisée);Z;1109600;11096;Comus;11000;76;11
110980000;Conilhac-Corbières (commune non irisée);Z;1109800;11098;Conilhac-Corbières;11000;76;11
110990000;Conques-sur-Orbiel (commune non irisée);Z;1109900;11099;Conques-sur-Orbiel;11110;76;11
111000000;Corbières (commune non irisée);Z;1110000;11100;Corbières;11000;76;11
111010000;Coudons (commune non irisée);Z;1110100;11101;Coudons;11000;76;11
111020000;Couffoulens (commune non irisée);Z;1110200;11102;Couffoulens;11000;76;11
111030000;Couiza (commune non irisée);Z;1110300;11103;Couiza;11114;76;11
111040000;Counozouls (commune non irisée);Z;1110400;11104;Counozouls;11000;76;11
111050000;Cournanel (commune non irisée);Z;1110500;11105;Cournanel;11302;76;11
111060101;Ouest;H;1110601;11106;Coursan;11205;76;11
111060102;Est;H;1110601;11106;Coursan;11205;76;11
111070000;Courtauly (commune non irisée);Z;1110700;11107;Courtauly;11000;76;11
111080000;La Courtète (commune non irisée);Z;1110800;11108;La Courtète;11000;76;11
111090000;Coustaussa (commune non irisée);Z;1110900;11109;Coustaussa;11000;76;11
111100000;Coustouge (commune non irisée);Z;1111000;11110;Coustouge;11000;76;11
111110000;Cruscades (commune non irisée);Z;1111100;11111;Cruscades;11000;76;11
111120000;Cubières-sur-Cinoble (commune non irisée);Z;1111200;11112;Cubières-sur-Cinoble;11000;76;11
111130000;Cucugnan (commune non irisée);Z;1111300;11113;Cucugnan;11000;76;11
111140000;Cumiès (commune non irisée);Z;1111400;11114;Cumiès;11000;76;11
111150000;Cuxac-Cabardès (commune non irisée);Z;1111500;11115;Cuxac-Cabardès;11000;76;11
111160101;Centre Ville;H;1111601;11116;Cuxac-d'Aude;11112;76;11
111160102;Nord;H;1111601;11116;Cuxac-d'Aude;11112;76;11
111170000;Davejean (commune non irisée);Z;1111700;11117;Davejean;11000;76;11
111180000;Dernacueillette (commune non irisée);Z;1111800;11118;Dernacueillette;11000;76;11
111190000;La Digne-d'Amont (commune non irisée);Z;1111900;11119;La Digne-d'Amont;11000;76;11
111200000;La Digne-d'Aval (commune non irisée);Z;1112000;11120;La Digne-d'Aval;11302;76;11
111210000;Donazac (commune non irisée);Z;1112100;11121;Donazac;11000;76;11
111220000;Douzens (commune non irisée);Z;1112200;11122;Douzens;11000;76;11
111230000;Duilhac-sous-Peyrepertuse (commune non irisée);Z;1112300;11123;Duilhac-sous-Peyrepertuse;11000;76;11
111240000;Durban-Corbières (commune non irisée);Z;1112400;11124;Durban-Corbières;11000;76;11
111250000;Embres-et-Castelmaure (commune non irisée);Z;1112500;11125;Embres-et-Castelmaure;11000;76;11
111260000;Escales (commune non irisée);Z;1112600;11126;Escales;11000;76;11
111270000;Escouloubre (commune non irisée);Z;1112700;11127;Escouloubre;11000;76;11
111280000;Escueillens-et-Saint-Just-de-Bélengard (commune non irisée);Z;1112800;11128;Escueillens-et-Saint-Just-de-Bélengard;11000;76;11
111290000;Espéraza (commune non irisée);Z;1112900;11129;Espéraza;11114;76;11
111300000;Espezel (commune non irisée);Z;1113000;11130;Espezel;11000;76;11
111310000;Val-du-Faby (commune non irisée);Z;1113100;11131;Val-du-Faby;11114;76;11
111320000;Fabrezan (commune non irisée);Z;1113200;11132;Fabrezan;11000;76;11
111330000;Fajac-en-Val (commune non irisée);Z;1113300;11133;Fajac-en-Val;11000;76;11
111340000;Fajac-la-Relenque (commune non irisée);Z;1113400;11134;Fajac-la-Relenque;11000;76;11
111350000;La Fajolle (commune non irisée);Z;1113500;11135;La Fajolle;11000;76;11
111360000;Fanjeaux (commune non irisée);Z;1113600;11136;Fanjeaux;11000;76;11
111370000;Félines-Termenès (commune non irisée);Z;1113700;11137;Félines-Termenès;11000;76;11
111380000;Fendeille (commune non irisée);Z;1113800;11138;Fendeille;11000;76;11
111390000;Fenouillet-du-Razès (commune non irisée);Z;1113900;11139;Fenouillet-du-Razès;11000;76;11
111400000;Ferrals-les-Corbières (commune non irisée);Z;1114000;11140;Ferrals-les-Corbières;11000;76;11
111410000;Ferran (commune non irisée);Z;1114100;11141;Ferran;11000;76;11
111420000;Festes-et-Saint-André (commune non irisée);Z;1114200;11142;Festes-et-Saint-André;11000;76;11
111430000;Feuilla (commune non irisée);Z;1114300;11143;Feuilla;11000;76;11
111440000;Fitou (commune non irisée);Z;1114400;11144;Fitou;11000;76;11
111450000;Fleury (commune non irisée);Z;1114500;11145;Fleury;11207;76;11
111460000;Floure (commune non irisée);Z;1114600;11146;Floure;11000;76;11
111470000;Fontanès-de-Sault (commune non irisée);Z;1114700;11147;Fontanès-de-Sault;11000;76;11
111480000;Fontcouverte (commune non irisée);Z;1114800;11148;Fontcouverte;11000;76;11
111490000;Fonters-du-Razès (commune non irisée);Z;1114900;11149;Fonters-du-Razès;11000;76;11
111500000;Fontiers-Cabardès (commune non irisée);Z;1115000;11150;Fontiers-Cabardès;11000;76;11
111510000;Fontiès-d'Aude (commune non irisée);Z;1115100;11151;Fontiès-d'Aude;11000;76;11
111520000;Fontjoncouse (commune non irisée);Z;1115200;11152;Fontjoncouse;11000;76;11
111530000;La Force (commune non irisée);Z;1115300;11153;La Force;11000;76;11
111540000;Fournes-Cabardès (commune non irisée);Z;1115400;11154;Fournes-Cabardès;11000;76;11
111550000;Fourtou (commune non irisée);Z;1115500;11155;Fourtou;11000;76;11
111560000;Fraisse-Cabardès (commune non irisée);Z;1115600;11156;Fraisse-Cabardès;11000;76;11
111570000;Fraissé-des-Corbières (commune non irisée);Z;1115700;11157;Fraissé-des-Corbières;11000;76;11
111580000;Gaja-et-Villedieu (commune non irisée);Z;1115800;11158;Gaja-et-Villedieu;11000;76;11
111590000;Gaja-la-Selve (commune non irisée);Z;1115900;11159;Gaja-la-Selve;11000;76;11
111600000;Galinagues (commune non irisée);Z;1116000;11160;Galinagues;11000;76;11
111610000;Gardie (commune non irisée);Z;1116100;11161;Gardie;11000;76;11
111620000;Generville (commune non irisée);Z;1116200;11162;Generville;11000;76;11
111630000;Gincla (commune non irisée);Z;1116300;11163;Gincla;11000;76;11
111640000;Ginestas (commune non irisée);Z;1116400;11164;Ginestas;11000;76;11
111650000;Ginoles (commune non irisée);Z;1116500;11165;Ginoles;11111;76;11
111660000;Gourvieille (commune non irisée);Z;1116600;11166;Gourvieille;11000;76;11
111670000;Gramazie (commune non irisée);Z;1116700;11167;Gramazie;11000;76;11
111680000;Granès (commune non irisée);Z;1116800;11168;Granès;11000;76;11
111690000;Greffeil (commune non irisée);Z;1116900;11169;Greffeil;11000;76;11
111700000;Gruissan (commune non irisée);Z;1117000;11170;Gruissan;11201;76;11
111720000;Homps (commune non irisée);Z;1117200;11172;Homps;00152;76;11
111730000;Hounoux (commune non irisée);Z;1117300;11173;Hounoux;11000;76;11
111740000;Les Ilhes (commune non irisée);Z;1117400;11174;Les Ilhes;11000;76;11
111750000;Issel (commune non irisée);Z;1117500;11175;Issel;11000;76;11
111760000;Jonquières (commune non irisée);Z;1117600;11176;Jonquières;11000;76;11
111770000;Joucou (commune non irisée);Z;1117700;11177;Joucou;11000;76;11
111780000;Labastide-d'Anjou (commune non irisée);Z;1117800;11178;Labastide-d'Anjou;11000;76;11
111790000;Labastide-en-Val (commune non irisée);Z;1117900;11179;Labastide-en-Val;11000;76;11
111800000;Labastide-Esparbairenque (commune non irisée);Z;1118000;11180;Labastide-Esparbairenque;11000;76;11
111810000;Labécède-Lauragais (commune non irisée);Z;1118100;11181;Labécède-Lauragais;11000;76;11
111820000;Lacombe (commune non irisée);Z;1118200;11182;Lacombe;11000;76;11
111830000;Ladern-sur-Lauquet (commune non irisée);Z;1118300;11183;Ladern-sur-Lauquet;11000;76;11
111840000;Lafage (commune non irisée);Z;1118400;11184;Lafage;11000;76;11
111850000;Lagrasse (commune non irisée);Z;1118500;11185;Lagrasse;11000;76;11
111860000;Lairière (commune non irisée);Z;1118600;11186;Lairière;11000;76;11
111870000;Lanet (commune non irisée);Z;1118700;11187;Lanet;11000;76;11
111880000;La Palme (commune non irisée);Z;1118800;11188;La Palme;11000;76;11
111890000;Laprade (commune non irisée);Z;1118900;11189;Laprade;11000;76;11
111900000;La Redorte (commune non irisée);Z;1119000;11190;La Redorte;11000;76;11
111910000;Laroque-de-Fa (commune non irisée);Z;1119100;11191;Laroque-de-Fa;11000;76;11
111920000;Lasbordes (commune non irisée);Z;1119200;11192;Lasbordes;11000;76;11
111930000;Lasserre-de-Prouille (commune non irisée);Z;1119300;11193;Lasserre-de-Prouille;11000;76;11
111940000;Lastours (commune non irisée);Z;1119400;11194;Lastours;11000;76;11
111950000;Laurabuc (commune non irisée);Z;1119500;11195;Laurabuc;11000;76;11
111960000;Laurac (commune non irisée);Z;1119600;11196;Laurac;11000;76;11
111970000;Lauraguel (commune non irisée);Z;1119700;11197;Lauraguel;11000;76;11
111980000;Laure-Minervois (commune non irisée);Z;1119800;11198;Laure-Minervois;11000;76;11
111990000;Lavalette (commune non irisée);Z;1119900;11199;Lavalette;11000;76;11
112000000;Lespinassière (commune non irisée);Z;1120000;11200;Lespinassière;11000;76;11
112010000;Leuc (commune non irisée);Z;1120100;11201;Leuc;11000;76;11
112020000;Leucate (commune non irisée);Z;1120200;11202;Leucate;00457;76;11
112030101;Zone d'Activités;A;1120301;11203;Lézignan-Corbières;11301;76;11
112030102;Sud;H;1120301;11203;Lézignan-Corbières;11301;76;11
112030103;Centre;H;1120301;11203;Lézignan-Corbières;11301;76;11
112030104;Faubourg;H;1120301;11203;Lézignan-Corbières;11301;76;11
112030105;Zone Agricole;D;1120301;11203;Lézignan-Corbières;11301;76;11
112030106;Nord;H;1120301;11203;Lézignan-Corbières;11301;76;11
112040000;Lignairolles (commune non irisée);Z;1120400;11204;Lignairolles;11000;76;11
112050000;Limousis (commune non irisée);Z;1120500;11205;Limousis;11000;76;11
112060101;Centre Ville;H;1120601;11206;Limoux;11302;76;11
112060102;Saint-Antoine;H;1120601;11206;Limoux;11302;76;11
112060103;Flassian-Route de Chalabre;H;1120601;11206;Limoux;11302;76;11
112060104;Petite Ville;H;1120601;11206;Limoux;11302;76;11
112070000;Loupia (commune non irisée);Z;1120700;11207;Loupia;11000;76;11
112080000;La Louvière-Lauragais (commune non irisée);Z;1120800;11208;La Louvière-Lauragais;11000;76;11
112090000;Luc-sur-Aude (commune non irisée);Z;1120900;11209;Luc-sur-Aude;11000;76;11
112100000;Luc-sur-Orbieu (commune non irisée);Z;1121000;11210;Luc-sur-Orbieu;11000;76;11
112110000;Magrie (commune non irisée);Z;1121100;11211;Magrie;11302;76;11
112120000;Mailhac (commune non irisée);Z;1121200;11212;Mailhac;11000;76;11
112130000;Maisons (commune non irisée);Z;1121300;11213;Maisons;11000;76;11
112140000;Malras (commune non irisée);Z;1121400;11214;Malras;11000;76;11
112150000;Malves-en-Minervois (commune non irisée);Z;1121500;11215;Malves-en-Minervois;11000;76;11
112160000;Malviès (commune non irisée);Z;1121600;11216;Malviès;11000;76;11
112170000;Marcorignan (commune non irisée);Z;1121700;11217;Marcorignan;11000;76;11
112180000;Marquein (commune non irisée);Z;1121800;11218;Marquein;11000;76;11
112190000;Marsa (commune non irisée);Z;1121900;11219;Marsa;11000;76;11
112200000;Marseillette (commune non irisée);Z;1122000;11220;Marseillette;11000;76;11
112210000;Les Martys (commune non irisée);Z;1122100;11221;Les Martys;11000;76;11
112220000;Mas-Cabardès (commune non irisée);Z;1122200;11222;Mas-Cabardès;11000;76;11
112230000;Mas-des-Cours (commune non irisée);Z;1122300;11223;Mas-des-Cours;11000;76;11
112240000;Massac (commune non irisée);Z;1122400;11224;Massac;11000;76;11
112250000;Mas-Saintes-Puelles (commune non irisée);Z;1122500;11225;Mas-Saintes-Puelles;11000;76;11
112260000;Mayreville (commune non irisée);Z;1122600;11226;Mayreville;11000;76;11
112270000;Mayronnes (commune non irisée);Z;1122700;11227;Mayronnes;11000;76;11
112280000;Mazerolles-du-Razès (commune non irisée);Z;1122800;11228;Mazerolles-du-Razès;11000;76;11
112290000;Mazuby (commune non irisée);Z;1122900;11229;Mazuby;11000;76;11
112300000;Mérial (commune non irisée);Z;1123000;11230;Mérial;11000;76;11
112310000;Mézerville (commune non irisée);Z;1123100;11231;Mézerville;11000;76;11
112320000;Miraval-Cabardès (commune non irisée);Z;1123200;11232;Miraval-Cabardès;11000;76;11
112330000;Mirepeisset (commune non irisée);Z;1123300;11233;Mirepeisset;11000;76;11
112340000;Mireval-Lauragais (commune non irisée);Z;1123400;11234;Mireval-Lauragais;11000;76;11
112350000;Missègre (commune non irisée);Z;1123500;11235;Missègre;11000;76;11
112360000;Molandier (commune non irisée);Z;1123600;11236;Molandier;11000;76;11
112380000;Molleville (commune non irisée);Z;1123800;11238;Molleville;11000;76;11
112390000;Montauriol (commune non irisée);Z;1123900;11239;Montauriol;11000;76;11
112400000;Montazels (commune non irisée);Z;1124000;11240;Montazels;11114;76;11
112410000;Montbrun-des-Corbières (commune non irisée);Z;1124100;11241;Montbrun-des-Corbières;11000;76;11
112420000;Montclar (commune non irisée);Z;1124200;11242;Montclar;11000;76;11
112430000;Montferrand (commune non irisée);Z;1124300;11243;Montferrand;11000;76;11
112440000;Montfort-sur-Boulzane (commune non irisée);Z;1124400;11244;Montfort-sur-Boulzane;11000;76;11
112450000;Montgaillard (commune non irisée);Z;1124500;11245;Montgaillard;11000;76;11
112460000;Montgradail (commune non irisée);Z;1124600;11246;Montgradail;11000;76;11
112470000;Monthaut (commune non irisée);Z;1124700;11247;Monthaut;11000;76;11
112480000;Montirat (commune non irisée);Z;1124800;11248;Montirat;11000;76;11
112490000;Montjardin (commune non irisée);Z;1124900;11249;Montjardin;11000;76;11
112500000;Montjoi (commune non irisée);Z;1125000;11250;Montjoi;11000;76;11
112510000;Val-de-Dagne (commune non irisée);Z;1125100;11251;Val-de-Dagne;11000;76;11
112520000;Montmaur (commune non irisée);Z;1125200;11252;Montmaur;11000;76;11
112530000;Montolieu (commune non irisée);Z;1125300;11253;Montolieu;11000;76;11
112540000;Montréal (commune non irisée);Z;1125400;11254;Montréal;11000;76;11
112550000;Montredon-des-Corbières (commune non irisée);Z;1125500;11255;Montredon-des-Corbières;11000;76;11
112560000;Montséret (commune non irisée);Z;1125600;11256;Montséret;11000;76;11
112570000;Monze (commune non irisée);Z;1125700;11257;Monze;11000;76;11
112580000;Moussan (commune non irisée);Z;1125800;11258;Moussan;11000;76;11
112590000;Moussoulens (commune non irisée);Z;1125900;11259;Moussoulens;11000;76;11
112600000;Mouthoumet (commune non irisée);Z;1126000;11260;Mouthoumet;11000;76;11
112610000;Moux (commune non irisée);Z;1126100;11261;Moux;11000;76;11
112620101;Bourg-Charité;H;1126201;11262;Narbonne;11501;76;11
112620102;Cité Est;H;1126201;11262;Narbonne;11501;76;11
112620103;Victor Hugo;H;1126201;11262;Narbonne;11501;76;11
112620104;Vallière;H;1126201;11262;Narbonne;11501;76;11
112620201;Pyrénées;H;1126202;11262;Narbonne;11501;76;11
112620202;Cassayet;H;1126202;11262;Narbonne;11501;76;11
112620203;Maraussan;H;1126202;11262;Narbonne;11501;76;11
112620206;Roches Grises-Fontfroide;H;1126202;11262;Narbonne;11501;76;11
112620207;Plaisance;A;1126202;11262;Narbonne;11501;76;11
112620301;Cité Ouest;H;1126203;11262;Narbonne;11501;76;11
112620302;Gare;H;1126203;11262;Narbonne;11501;76;11
112620303;Razimbaud;H;1126203;11262;Narbonne;11501;76;11
112620304;Baliste;H;1126203;11262;Narbonne;11501;76;11
112620305;Vignes Bâties;H;1126203;11262;Narbonne;11501;76;11
112620401;Convention;H;1126204;11262;Narbonne;11501;76;11
112620402;Horte Neuve;H;1126204;11262;Narbonne;11501;76;11
112620403;Égassiairal-Bonne Source;H;1126204;11262;Narbonne;11501;76;11
112620501;Saint-Jean la Source;H;1126205;11262;Narbonne;11501;76;11
112620502;La Campagne;H;1126205;11262;Narbonne;11501;76;11
112620503;Pompidor;H;1126205;11262;Narbonne;11501;76;11
112620504;Saint-Salvayre;H;1126205;11262;Narbonne;11501;76;11
