CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028004;Bruxelles - Arcades - Béguines;49,9;48,3;48,9;23,6;27,7;25,3;;0;;0;464;237;227;421;219;202;95;58;37;272;134;138;52;269;100;301;120;146;67;106;102;68;39;62;50;78;28;44;52;0;-4,5;-9,9;2;-2,9;-11,3;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028005;Tallemont - Bretagne;37,7;33,1;45,3;34;37,5;35,2;;0;;0;517;265;252;473;245;228;148;85;63;325;155;170;52;297;124;295;174;169;90;108;106;92;45;59;49;77;45;49;57;0;1,5;3,8;-0,9;-0,3;-7,7;7,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028006;Les Bâtes Tabellionne;36,9;32;30;34;36,5;45,9;30;0;-38,8;0;1 008;522;486;900;467;433;285;158;127;634;336;298;110;576;214;649;248;300;157;177;266;164;81;97;125;136;76;80;141;0;-9,8;-7,5;-12,2;-9;-4,8;-13,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028007;Les Rochelles - Barthou;43,8;32,6;;;;;;0;;0;198;100;98;177;88;89;44;23;21;118;62;56;30;117;30;142;35;70;28;31;48;35;12;15;26;35;16;16;22;0;5,4;6;4,7;4,4;0;9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028008;Dunant - Kennedy;35,2;29,4;30,2;35,6;39,6;31,6;19;0;-51,3;0;1 267;614;653;1 168;572;596;423;222;201;841;411;430;165;771;232;737;424;400;197;256;315;190;100;134;148;210;97;122;167;0;-2,6;-2,6;-2,6;-0,4;-3,5;2,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028009;Camus - Schweitzer;39,9;34,3;31,2;23,6;26,5;29,3;17;0;-51,4;0;605;283;322;522;253;269;186;103;83;372;178;194;74;321;127;368;150;175;93;101;153;78;49;55;71;97;44;46;82;0;-1,5;-4,2;1,1;-1,1;-7,8;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028010;Le Val;38,5;34,5;;34;38,2;;5;0;-64,3;0;291;133;158;263;121;142;108;55;53;209;94;115;36;139;88;215;48;89;41;61;72;46;14;27;34;43;27;34;38;0;-2,2;-3,2;-1,4;4,5;3,3;5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029001;Kerandon;44,7;43,9;;;;;8;0;-42,9;0;190;95;95;170;83;87;59;26;33;125;56;69;24;94;52;158;12;66;18;36;50;34;7;16;26;32;11;20;24;0;-19,4;-12,6;-25;-16,1;-15,2;-16,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029002;Kermoysan;47;45;42;28;31;47,2;12;0;-62,5;0;603;269;334;556;250;306;135;60;75;352;142;210;93;339;124;427;128;201;107;105;143;88;52;45;65;113;55;60;78;0;-7,5;-12;-3,5;-11,1;-14,5;-8,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029003;Kerourien;33,5;29,1;;;;;;0;;4;209;102;107;197;;;69;;;139;;;35;120;42;153;43;63;36;44;54;;;;;;;;;0;0,5;;;-4,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029004;Bellevue;42,2;38,5;30;26,1;25,7;;41;0;-35,9;0;1 353;683;670;1 212;609;603;344;196;148;834;411;423;234;743;235;983;227;468;207;251;286;226;115;130;138;242;92;121;148;0;-1,7;-3,2;-0,2;2,1;1,7;2,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029005;Keredern;38,4;35,3;35,2;29,4;28;;10;0;-66,7;0;452;213;239;405;193;212;115;61;54;293;147;146;63;262;80;302;101;143;72;71;119;70;32;37;54;73;40;34;65;0;5,5;7,8;3,4;12,3;24,6;2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029006;Lambezellec Bourg;43;43;;23,2;;;;0;;0;203;103;100;183;97;86;62;38;24;130;74;56;35;109;39;146;35;75;32;34;42;38;18;16;25;37;14;18;17;0;7;6,6;7,5;10,2;21,3;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029007;Pontanezen;35;27,8;30,5;32,7;;;8;0;-68;0;521;249;272;477;230;247;156;74;82;329;161;168;71;318;88;311;165;176;93;79;129;87;45;37;61;89;48;42;68;0;0;1,3;-1,2;-1,8;0;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029008;Queliverzan Pontaniou;41,3;38,5;;44,6;;;6;0;-58,3;0;361;150;211;318;136;182;109;48;61;225;89;136;52;197;69;277;40;98;61;60;99;37;28;26;45;61;33;34;54;0;-4,8;-2,2;-6,7;-6,3;-1,1;-9,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029009;Kerangoff Loti;35,3;36,2;;28,2;29,5;;12;0;9,1;0;306;104;202;272;92;180;106;26;80;192;58;134;35;185;52;226;46;107;45;51;69;32;10;23;27;75;35;28;42;0;-6,2;-13,2;-2,2;-13,5;-26,6;-6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A001;Pifano;42;36,5;;;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A002;Salines;45,5;40,1;;;;;;0;;4;150;80;70;131;70;61;19;14;5;102;53;49;31;69;31;109;22;65;19;21;26;31;10;13;16;34;9;8;10;0;-6,4;-1,4;-11,4;-1,9;6,1;-9,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A003;Les Jardins De l'Empereur;57,4;45,2;52,1;;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02B001;Quartier Sud;43,7;39,9;38,4;11,6;13,2;;9;0;;4;631;325;306;563;300;263;133;71;62;436;225;211;99;324;140;450;113;265;92;104;102;130;47;63;60;135;45;41;42;0;1,1;9,6;-7,2;-2,7;9,8;-13,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02B002;Centre Ancien;58,3;52,4;42,1;19,1;;;;0;;0;210;97;113;185;89;96;33;17;16;141;67;74;20;117;48;128;57;87;30;29;39;45;12;13;19;42;18;16;20;0;-20,3;-16;-23,8;-24,6;-21,2;-27,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030001;Près Saint Jean - Cévennes - Tamaris - Cauvel-la Royale - Rochebelle - Centre ville;37,1;36,3;26,7;21,9;22,3;34,3;46;0;-68,3;0;3 046;1 398;1 648;2 703;1 230;1 473;1 138;541;597;2 081;920;1 161;406;1 535;762;2 158;545;951;471;511;770;436;222;226;346;515;249;285;424;0;-3,2;-3,2;-3,2;-3,7;-2,3;-4,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030002;Centre Ville;39,7;38,5;31,6;23,8;28,8;20;;0;;0;234;122;112;223;;;67;;;165;;;27;113;83;208;15;78;32;36;77;;;;;;;;;0;10,9;;;9,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030003;Pissevin - Valdegour;22,3;14,8;20,2;31,4;29,4;35,2;26;0;-60,9;0;2 771;1 046;1 725;2 541;940;1 601;980;382;598;1 849;736;1 113;410;1 489;642;1 433;1 101;975;414;489;663;395;154;180;211;580;260;309;452;0;-1,3;-1,4;-1,3;-1;0,5;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030004;Gambetta-Richelieu;39,6;39,3;36,6;21,7;24,8;;21;0;-59,6;0;1 256;543;713;1 111;473;638;397;173;224;841;333;508;174;627;310;843;268;431;206;215;259;198;98;88;89;233;108;127;170;0;-8,3;-7,6;-8,9;-9;-9,5;-8,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030005;Chemin-Bas D'Avignon - Clos D'Orville;25,3;20,1;19,5;24,9;22,2;31,5;16;0;-46,7;0;1 389;599;790;1 280;551;729;509;233;276;930;434;496;164;748;368;789;489;443;206;254;377;200;91;106;154;243;115;148;223;0;-0,2;1,7;-1,6;-4,6;2,8;-10,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030006;Mas De Mingue;35,3;28,5;;34,2;39;;;0;;0;577;221;356;527;197;330;187;70;117;382;140;242;81;306;140;362;165;168;97;116;146;70;41;31;55;98;56;85;91;0;-3,5;-7,5;-0,9;-6,8;-12,5;-3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030007;Route De Beaucaire;53,8;51;;;;;5;0;-64,3;0;296;159;137;265;146;119;73;41;32;161;91;70;46;147;72;218;47;84;35;70;76;42;21;41;42;42;14;29;34;0;-2,9;2,8;-9,2;-5,8;5,8;-17,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030008;Némausus-Jonquilles - Haute Magaille - Oliviers;42,5;36,4;;22,9;25;;8;0;-65,2;0;571;256;315;518;232;286;164;90;74;348;164;184;70;335;113;355;163;194;99;90;135;101;43;32;56;93;56;58;79;0;-0,4;1,3;-1,7;-2,8;-3;-2,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030009;Sabatot - Centre Ancien;37,4;30,1;26,5;28,6;;;;0;;0;821;323;498;769;299;470;184;77;107;575;225;350;137;410;222;385;384;294;97;153;225;130;35;58;76;164;62;95;149;0;-2,3;3,1;-5,4;-5,3;-1,7;-7,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030010;Escanaux - Coronelle - Citadelle - Vigan Braquet;31,8;25,4;28,2;35,4;34;50,1;11;0;-73,8;0;636;240;396;575;208;367;219;85;134;384;160;224;87;321;167;375;200;178;90;131;176;76;28;48;56;102;62;83;120;0;-6;0;-9,2;-6,8;1,9;-12,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030011;Centre Ville;48,5;41,3;33,8;19,3;20,6;40,4;5;0;-76,2;0;292;136;156;277;129;148;78;37;41;205;100;105;50;156;71;204;72;105;36;71;65;50;18;34;27;55;18;37;38;0;2,6;5,7;0;-1,9;4,2;-7,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030012;La Moulinelle;41,6;30,2;;21,3;;;5;0;-68,8;0;315;147;168;295;;;87;;;202;;;39;166;90;205;90;96;45;48;106;;;;;;;;;0;1,7;;;-3,8;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030013;Centre Ville;41,6;34,5;33,1;24,7;24,7;;20;0;-53,5;0;1 678;721;957;1 578;662;916;275;146;129;1 145;505;640;216;944;418;618;960;659;224;328;367;313;87;130;132;346;137;198;235;0;4,8;8,5;2,2;-0,5;7,7;-6,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030014;L'Ecusson;36,2;28,8;43,1;20,7;19,8;0;6;0;-50;0;241;113;128;221;102;119;84;41;43;183;79;104;41;106;74;211;10;71;40;48;62;34;19;19;30;37;21;29;32;0;11;5,1;16,7;8,9;-1,2;18,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030015;Les Costières;36,1;26,8;30,9;29,7;21,4;;;0;;0;553;260;293;507;234;273;134;57;77;348;161;187;84;301;122;384;123;189;86;95;137;88;38;51;57;101;48;44;80;0;0,2;0,9;-0,4;-4,4;-4,7;-4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030016;Centre Ville - Arboux;31;29,2;22;23,6;25,3;33,3;;0;;0;410;165;245;365;147;218;167;72;95;300;122;178;48;194;123;320;45;127;61;61;116;49;29;25;44;78;32;36;72;0;5,5;1,4;8,5;9,5;10,9;8,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030017;Trescol - La Levade;30,5;28,5;19,9;16,1;20,8;21,4;;0;;0;115;40;75;105;;;49;;;90;;;9;61;35;82;23;34;18;22;31;;;;;;;;;0;6,1;;;5,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030018;Quartier Prioritaire D'Uzès;51,2;49,8;29,1;16,9;19,5;39,8;;0;;0;212;89;123;191;79;112;58;21;37;133;51;82;24;121;46;162;28;49;37;41;64;24;12;17;26;25;25;24;38;0;-7,3;-13,2;-2,6;-7;-19;2,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031001;Saint Jean;53,6;49,2;50,8;24,5;27,9;;21;0;29,4;0;602;336;266;542;301;241;146;89;57;331;175;156;87;338;117;397;145;195;104;113;130;110;60;63;68;85;44;50;62;0;-9,4;-9,6;-9,1;-13,1;-16,3;-9,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031002;Centre Ouest;53,8;47,2;;22,7;29,9;;8;0;-42,9;0;361;176;185;329;161;168;89;45;44;210;100;110;53;199;77;246;81;121;62;69;77;61;30;36;34;60;32;33;43;0;-9,1;-13,9;-4;-3,7;-9,1;1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031003;Coeur De Ville;53,4;47,8;;24,9;;;20;0;-48,7;0;361;168;193;316;142;174;108;45;63;226;98;128;68;159;89;258;58;138;46;67;65;59;24;26;33;79;22;41;32;0;-2,8;-0,7;-4,4;-0,4;-1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031004;Barradels;50,3;43,9;46,5;18,9;18,1;17,5;5;0;;4;284;146;138;261;132;129;64;31;33;181;88;93;42;156;63;195;66;108;46;42;65;57;22;22;31;51;24;20;34;0;0;8,2;-7,2;-2,7;3,5;-7,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031005;Val D'Aran - Poitou - Pyrénées;54,1;49,3;;17,4;19,4;;12;0;-20;0;387;200;187;359;190;169;97;54;43;234;120;114;52;212;95;231;128;141;59;74;85;73;30;43;44;68;29;31;41;0;-4,3;-2,1;-6,6;-2,5;-1,6;-3,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031006;Pradettes;46,2;42,8;38,1;29,7;26,5;;9;0;-40;0;502;217;285;464;197;267;166;74;92;321;142;179;62;304;98;277;187;167;86;98;113;78;31;35;53;89;55;63;60;0;-3,5;-5,7;-1,8;-3,9;-10,1;1,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
